avg_rmse,se_rmse,lower_rmse,upper_rmse,avg_rsq,se_rsq,lower_rsq,upper_rsq,model,feature,n,config
147.68431060253866,1.648509473689844,144.45323203410658,150.91538917097074,0.2752904766007373,0.008831846208200385,0.25798005803266455,0.29260089516881005,lm,df,1,df_1
155.0623160776753,1.9548710013479695,151.23076891503328,158.8938632403173,0.3833422981702739,0.009349559434768149,0.3650171616781283,0.40166743466241944,lm,df,2,df_2
166.2724483907465,3.1701002931695563,160.05905181613417,172.4858449653588,0.38893093893275826,0.007282059001928973,0.3746581032889775,0.40320377457653905,lm,df,3,df_3
178.0897610997777,3.646005742010182,170.94358984543774,185.23593235411764,0.3960268366576428,0.007789191187749055,0.3807600219296547,0.41129365138563095,lm,df,4,df_4
162.99170509936334,2.7166216544287733,157.66712665668294,168.31628354204375,0.4278338215766134,0.006936898495535715,0.4142375005253634,0.44143014262786345,lm,df,5,df_5
164.24385613920518,2.7432193273169045,158.86714625766405,169.6205660207463,0.41636029373129835,0.006951762963591772,0.4027348383226585,0.4299857491399382,lm,df,6,df_6
155.62010855312732,2.306281773061275,151.09979627792723,160.14042082832742,0.1781405913060946,0.007347198459320252,0.1637400823258269,0.19254110028636232,lm,vl,1,vl_1
137.10816873615235,2.292218260369377,132.61542094582836,141.60091652647634,0.42786858022001717,0.00551938136627563,0.4170505927421169,0.4386865676979174,lm,vl,2,vl_2
140.61770560431515,2.4775922386938367,135.76162481647523,145.47378639215506,0.3588923265022943,0.0063449158069444275,0.34645629152068325,0.37132836148390536,lm,vl,3,vl_3
139.9963829198815,2.400883966364463,135.29065034580717,144.70211549395586,0.37467794425653367,0.005067324425789118,0.364745988381987,0.3846099001310803,lm,vl,4,vl_4
140.5233726641515,2.3966405741540813,135.8259571388095,145.2207881894935,0.3711388679488229,0.005549642067725042,0.3602615694960818,0.382016166401564,lm,vl,5,vl_5
139.69305851203083,2.3414857996268306,135.10374634476224,144.28237067929942,0.37580208981825935,0.00508652640262641,0.3658324980691116,0.3857716815674071,lm,vl,6,vl_6
153.78435329713986,3.810514247223228,146.31574537258234,161.25296122169738,0.44201920374949155,0.013046719607792,0.4164476333182192,0.4675907741807639,lm,all,1,all_1
143.08016279894565,4.116423156131216,135.01197341292846,151.14835218496285,0.6021180898842816,0.0075453205811706085,0.5873292615451873,0.616906918223376,lm,all,2,all_2
120.28372284997494,2.747068051534531,114.89946946896725,125.66797623098262,0.7002422564032416,0.005260247534277009,0.6899321712360587,0.7105523415704245,lm,all,3,all_3
128.49230838550812,3.253492172422702,122.11546372755963,134.8691530434566,0.6924505652676962,0.004504838329824441,0.6836210821412403,0.7012800483941521,lm,all,4,all_4
124.99939628601021,3.4451586816802324,118.24688526991696,131.75190730210346,0.6936750046542456,0.005679877296392176,0.682542445153317,0.7048075641551742,lm,all,5,all_5
129.7413208270471,3.838292079132161,122.21826835194807,137.26437330214614,0.6877913567288046,0.0062785846131478695,0.6754853308870348,0.7000973825705745,lm,all,6,all_6
144.90544342940214,1.754512748742019,141.46659844186777,148.3442884169365,0.27079658634148274,0.010992718154849208,0.24925085875797828,0.29234231392498716,rf,df,1,df_1
121.70851295213352,1.5290820654168387,118.71151210391652,124.70551380035052,0.4933439919079136,0.007257290934390792,0.47911970167650764,0.5075682821393196,rf,df,2,df_2
124.1755678004133,1.5862012932875316,121.06661326556974,127.28452233525687,0.45316193441567376,0.006961597372040826,0.4395172035664737,0.4668066652648738,rf,df,3,df_3
127.60461507800919,1.9148776628045425,123.85145485891229,131.3577752971061,0.4171566331082424,0.0060652812250011215,0.4052686819072402,0.42904458430924464,rf,df,4,df_4
119.99447184010879,1.7050884601161385,116.65249845828116,123.33644522193642,0.4929394552688082,0.005635986868980692,0.48189292100560605,0.5039859895320103,rf,df,5,df_5
120.22552775611027,1.693776583101688,116.90572565323096,123.54532985898958,0.4936949565345909,0.006032023743859384,0.4818721899966265,0.5055177230725553,rf,df,6,df_6
136.18605968116498,2.0892374622252055,132.09115425520358,140.28096510712638,0.40231430973021154,0.014462983223356369,0.37396686261243306,0.43066175684799,rf,vl,1,vl_1
111.79258995832882,1.9890870260804043,107.89397938721123,115.6912005294464,0.6437671092110878,0.006978250986729389,0.6300897372770982,0.6574444811450775,rf,vl,2,vl_2
112.49580435070769,1.9303376171472038,108.71234262109917,116.2792660803162,0.6085436770792634,0.005854336038619677,0.5970691784435688,0.620018175714958,rf,vl,3,vl_3
113.39470802989524,1.9174003361226906,109.63660337109476,117.15281268869572,0.5947890142528612,0.005156250488647719,0.5846827632951117,0.6048952652106108,rf,vl,4,vl_4
113.9467832616201,1.9452369202337703,110.13411889796191,117.75944762527828,0.5929428267381186,0.004236080642606266,0.5846401086786103,0.6012455447976269,rf,vl,5,vl_5
111.07784012912627,2.009505995924095,107.13920837711504,115.0164718811375,0.6218952255766884,0.004965093929109635,0.6121636414756335,0.6316268096777433,rf,vl,6,vl_6
124.56478954836852,2.0143996778227438,120.61656617983594,128.5130129169011,0.5079481900344464,0.01431288027755478,0.479894944690439,0.5360014353784537,rf,all,1,all_1
103.6746874636647,1.8585781123510798,100.03187436345658,107.31750056387281,0.6731146976316655,0.006295636627968344,0.6607752498408476,0.6854541454224835,rf,all,2,all_2
98.8956922302778,1.8706195318678134,95.22927794781688,102.56210651273872,0.6939909035225214,0.004921553053003222,0.684344659538635,0.7036371475064077,rf,all,3,all_3
99.7826137725715,2.0069209791316913,95.84904865347337,103.71617889166961,0.6874073588696231,0.004905777154340499,0.6777920356471158,0.6970226820921305,rf,all,4,all_4
98.06430019209151,1.915022619692594,94.31085585749402,101.817744526689,0.6982217927285153,0.004840086187191421,0.6887352238016201,0.7077083616554104,rf,all,5,all_5
97.07129086145994,1.8689375486978232,93.40817326601221,100.73440845690767,0.7088006030210854,0.004547264019238223,0.6998879655433785,0.7177132404987923,rf,all,6,all_6
